;-------------------------------
;eraMegaten 309,124
7157 , 아이템:애독서
7158 , 아이템:시가(궐련)
7159 , 아이템:스톨
7160 , 아이템:컴팩트
7161 , 아이템:페티코트
7162 , 아이템:고글
7163 , 아이템:마스크
7164 , 아이템:담배
7165 , 아이템:씹는담배
7166 , 아이템:휴대용물담배
7167 , 아이템:담뱃대
7168 , 아이템:성냥
7169 , 아이템:종이성냥
7170 , 아이템:라이터
7171 , 아이템:지포라이터
7172 , 아이템:파이포
7173 , 아이템:전자담배
7174 , 아이템:피어스
7176 , 아이템:사용한콘돔
8000 , 아이템:플러그인／은손
8001 , 아이템:플러그인／엔젤헤일로
8002 , 아이템:플러그인／명계의열쇠
8003 , 아이템:플러그인／치하야
8004 , 아이템:플러그인／비천의
8005 , 아이템:플러그인／픽시더스트
8006 , 아이템:플러그인／청동투구
8007 , 아이템:플러그인／순백의날개
8008 , 아이템:플러그인／메이폴
8009 , 아이템:플러그인／유츠츠마구시
8010 , 아이템:플러그인／와타리가라스의날개
8011 , 아이템:플러그인／실리코트
8012 , 아이템:플러그인／황금반지
8013 , 아이템:플러그인／성령의세례
8014 , 아이템:플러그인／솔로몬의열쇠
8015 , 아이템:플러그인／연꽃의옷
8016 , 아이템:플러그인／신조의날개
8017 , 아이템:플러그인／극작가의펜
8018 , 아이템:플러그인／빛의오른손
8019 , 아이템:플러그인／토츠카노츠루기
8020 , 아이템:플러그인／어둠의왼손
8021 , 아이템:플러그인／백동경
8022 , 아이템:플러그인／앨커헤스트
8023 , 아이템:플러그인／우모사의모옥
8024 , 아이템:플러그인／풀크에술
8025 , 아이템:플러그인／프리마・마테리아
8026 , 아이템:플러그인／무시카
8027 , 아이템:플러그인／칸타로스술잔
8028 , 아이템:플러그인／전승기원문
8029 , 아이템:플러그인／날개달린투구
8030 , 아이템:플러그인／토트의책
8031 , 아이템:플러그인／라크타팍샤
8032 , 아이템:플러그인／래핏풋
8033 , 아이템:플러그인／은활
8034 , 아이템:플러그인／양염의부적
8035 , 아이템:플러그인／무로의부적
8036 , 아이템:플러그인／뇌경의부적
8037 , 아이템:플러그인／진천의부적
8038 , 아이템:플러그인／각성의부적
8039 , 아이템:플러그인／불혹의부적
8040 , 아이템:플러그인／광진의부적
8041 , 아이템:플러그인／갈마의부적
8042 , 아이템:플러그인／찰토의부적
8043 , 아이템:플러그인／활수의부적
8044 , 아이템:플러그인／풍현의부적
8045 , 아이템:플러그인／심연의부적
8046 , 아이템:플러그인／일륜의부적
8047 , 아이템:플러그인／근위의마음가짐
8048 , 아이템:플러그인／송골매의눈
8049 , 아이템:플러그인／매의눈
8050 , 아이템:플러그인／네코말하는고양이
8051 , 아이템:플러그인／혜해의방울
8052 , 아이템:플러그인／준마의발굽
8053 , 아이템:플러그인／솔로몬의결혼반지
8054 , 아이템:플러그인／여의우의
8055 , 아이템:플러그인／향나무가지
8056 , 아이템:플러그인／성하수
8057 , 아이템:플러그인／이시이씨의백의
8058 , 아이템:플러그인／영광의손
8059 , 아이템:플러그인／어둠의정령
8060 , 아이템:플러그인／용수의립스틱
8061 , 아이템:플러그인／우의화
8062 , 아이템:플러그인／곤혹의B케이크
8063 , 아이템:플러그인／베타팔
8064 , 아이템:플러그인／청두건
8065 , 아이템:플러그인／Ｄｒ．Ｎ슈즈
8066 , 아이템:플러그인／류큐의알
8067 , 아이템:플러그인／매혹의 C케이크
8068 , 아이템:플러그인／부들
8069 , 아이템:플러그인／무지미망의마음
8070 , 아이템:플러그인／기적의샘물
8071 , 아이템:플러그인／탄핵의우상
8072 , 아이템:플러그인／룩스리아・램
8073 , 아이템:플러그인／고양이의왕관
8074 , 아이템:플러그인／화원경
8075 , 아이템:플러그인／어비스시드
8076 , 아이템:플러그인／귀신의흑의
8077 , 아이템:플러그인／놋쇠가마
8078 , 아이템:플러그인／걀라르호른
8079 , 아이템:플러그인／우자트의눈
8080 , 아이템:플러그인／천명의석판
8081 , 아이템:플러그인／아이스베스트
8082 , 아이템:플러그인／매의날개옷
8083 , 아이템:플러그인／파라바니
8084 , 아이템:플러그인／금강장왕
8085 , 아이템:플러그인／얼어붙은그림자
8086 , 아이템:플러그인／박명기담
8087 , 아이템:플러그인／발로르의마안
8088 , 아이템:플러그인／아바타라
8089 , 아이템:플러그인／쟌느깃발
8090 , 아이템:플러그인／파소도블레
8091 , 아이템:플러그인／불결이넘치는잔
8092 , 아이템:플러그인／번뇌즉보리
8093 , 아이템:플러그인／이계의주민
8094 , 아이템:플러그인／MyWorld
8100 , 아이템:플러그인／마돈나리리
8101 , 아이템:플러그인／야타의거울
8102 , 아이템:플러그인／죽음의대지
8103 , 아이템:플러그인／라이크배로우즈
8190 , 아이템:플러그인／밀크터렛
8200 , 아이템:플러그인／곡옥마로가레
8201 , 아이템:플러그인／곡옥마다트미
8202 , 아이템:플러그인／곡옥안고
8203 , 아이템:플러그인／곡옥이요만테
8204 , 아이템:플러그인／곡옥시라누이
8205 , 아이템:플러그인／곡옥히후미
8206 , 아이템:플러그인／곡옥카무도
8207 , 아이템:플러그인／곡옥루나카미
8208 , 아이템:플러그인／곡옥아나테마
8209 , 아이템:플러그인／곡옥미아즈마
8210 , 아이템:플러그인／곡옥니르바나
8211 , 아이템:플러그인／곡옥무라쿠모
8212 , 아이템:플러그인／곡옥게쉬
8213 , 아이템:플러그인／곡옥제드
8214 , 아이템:플러그인／곡옥무스펠
8215 , 아이템:플러그인／곡옥게헨나
8216 , 아이템:플러그인／곡옥카무로기
8217 , 아이템:플러그인／곡옥사탄
8218 , 아이템:플러그인／곡옥아다마
8219 , 아이템:플러그인／곡옥뷔마나
8220 , 아이템:플러그인／곡옥군다리
8221 , 아이템:플러그인／곡옥소피아
8222 , 아이템:플러그인／곡옥가이아
8223 , 아이템:플러그인／곡옥카일러스
8224 , 아이템:플러그인／곡옥마사카두스
8400 , 아이템:플러그인／클래스카드「검사」
8401 , 아이템:플러그인／클래스카드「창병」
8402 , 아이템:플러그인／클래스카드「마술사」
8403 , 아이템:플러그인／클래스카드「기병」
8404 , 아이템:플러그인／클래스카드「암살자」
8480 , 아이템:플러그인／MeltyBlood
8481 , 아이템:플러그인／과자의소울잼
8482 , 아이템:플러그인／다크오브
8483 , 아이템:플러그인／배덕의그리프시드
8484 , 아이템:플러그인／자포자기의그리프시드
8485 , 아이템:플러그인／초대의그리프시드
8486 , 아이템:플러그인／불신의그리프시드
8487 , 아이템:플러그인／무력의그리프시드
8488 , 아이템:플러그인／자비의그리프시드
8489 , 아이템:플러그인／집착의그리프시드
8490 , 아이템:플러그인／연모의그리프시드
8491 , 아이템:플러그인／원환의소울잼
8492 , 아이템:플러그인／백금강석의소울잼
8493 , 아이템:플러그인／운명의소울잼
8494 , 아이템:플러그인／고양이의소울잼
8495 , 아이템:플러그인／유령의소울잼
8496 , 아이템:플러그인／박자의소울잼
8497 , 아이템:플러그인／꽃의소울잼
8498 , 아이템:플러그인／보라색다이아소울잼
8499 , 아이템:플러그인／기우의소울잼
10001 , 아이템:스킬카드【산바람】
10002 , 아이템:스킬카드【히트웨이브】
10003 , 아이템:스킬카드【회전베기】
10004 , 아이템:스킬카드【양팔찍기】
10005 , 아이템:스킬카드【대나무베기】
10006 , 아이템:스킬카드【허공참파】
10007 , 아이템:스킬카드【산산조각베기】
10008 , 아이템:스킬카드【베놈재퍼】
10009 , 아이템:스킬카드【번개찌르기】
10010 , 아이템:스킬카드【데스바운드】
10011 , 아이템:스킬카드【이검난무】
10012 , 아이템:스킬카드【이단찌르기】
10013 , 아이템:스킬카드【트윈슬래시】
10014 , 아이템:스킬카드【일문자베기】
10015 , 아이템:스킬카드【강절단】
10016 , 아이템:스킬카드【천군의검】
10017 , 아이템:스킬카드【롱기누스카피】
10018 , 아이템:스킬카드【요시츠네등장】
10019 , 아이템:스킬카드【프라라야】
10020 , 아이템:스킬카드【사랑의채찍】
10021 , 아이템:스킬카드【구십구나선격】
10022 , 아이템:스킬카드【부월쇄파】
10023 , 아이템:스킬카드【용아선회】
10024 , 아이템:스킬카드【작열차가】
10025 , 아이템:스킬카드【안개베기】
10026 , 아이템:스킬카드【낭아천주참】
10027 , 아이템:스킬카드【낙양삼단격】
10028 , 아이템:스킬카드【극락왕생파】
10029 , 아이템:스킬카드【천경지폭단】
10030 , 아이템:스킬카드【검격가드킬】
10031 , 아이템:스킬카드【검격가드브레이크】
10032 , 아이템:스킬카드【성창】
10033 , 아이템:스킬카드【검격브레이크】
10034 , 아이템:스킬카드【검격리플렉트】
10035 , 아이템:스킬카드【검격드레인】
10036 , 아이템:스킬카드【검격어택커】
10037 , 아이템:스킬카드【암야의검】
10038 , 아이템:스킬카드【무사차】
10039 , 아이템:스킬카드【러브・하트】
10040 , 아이템:스킬카드【어둠속의기습】
10041 , 아이템:스킬카드【피의안달루시아】
10042 , 아이템:스킬카드【테라소드】
10043 , 아이템:스킬카드【포이즌블레이드】
10044 , 아이템:스킬카드【퀵스피어】
10045 , 아이템:스킬카드【퀵버스터】
10046 , 아이템:스킬카드【충의의참격】
10047 , 아이템:스킬카드【브레이브재퍼】
10048 , 아이템:스킬카드【자벨린레인】
10049 , 아이템:스킬카드【밤벚꽃의춤】
10050 , 아이템:스킬카드【신창궁니르】
10051 , 아이템:스킬카드【레바테인】
10052 , 아이템:스킬카드【다다미반환】
10053 , 아이템:스킬카드【갑옷관통】
10054 , 아이템:스킬카드【파사의광인】
10055 , 아이템:스킬카드【게이・볼그】
10056 , 아이템:스킬카드【블레이드댄스】
10057 , 아이템:스킬카드【아메노무라쿠모】
10058 , 아이템:스킬카드【길로틴페이크】
10059 , 아이템:스킬카드【아공양단】
10060 , 아이템:스킬카드【길로틴블레이드】
10061 , 아이템:스킬카드【팔척뛰기】
10062 , 아이템:스킬카드【롱기누스카피】
10063 , 아이템:스킬카드【아라이소】
10064 , 아이템:스킬카드【화차베기】
10065 , 아이템:스킬카드【마구패기】
10066 , 아이템:스킬카드【난심의일도】
10067 , 아이템:스킬카드【즌바라린】
10068 , 아이템:스킬카드【뇌쇄슬래시】
10069 , 아이템:스킬카드【라비리스연격】
10070 , 아이템:스킬카드【오의일섬】
10071 , 아이템:스킬카드【천군의신창】
10072 , 아이템:스킬카드【머스커레이드】
10073 , 아이템:스킬카드【반역의칼날】
10101 , 아이템:스킬카드【백발침】
10102 , 아이템:스킬카드【독침】
10103 , 아이템:스킬카드【마비침】
10104 , 아이템:스킬카드【석화침】
10105 , 아이템:스킬카드【몽견침】
10106 , 아이템:스킬카드【천우의춤】
10107 , 아이템:스킬카드【고천열풍탄】
10108 , 아이템:스킬카드【찰나장대비쏘기】
10109 , 아이템:스킬카드【극채의질풍】
10110 , 아이템:스킬카드【퀵드로】
10111 , 아이템:스킬카드【싱글샷】
10112 , 아이템:스킬카드【연속사격】
10113 , 아이템:스킬카드【산탄사격】
10114 , 아이템:스킬카드【엔젤애로】
10115 , 아이템:스킬카드【모코이부메랑】
10116 , 아이템:스킬카드【확산섬영살】
10117 , 아이템:스킬카드【모코이부메랑】
10118 , 아이템:스킬카드【부기우기】
10119 , 아이템:스킬카드【플레어샷】
10120 , 아이템:스킬카드【저스티스샷】
10121 , 아이템:스킬카드【와이즈맨스냅】
10123 , 아이템:스킬카드【도화일섬】
10124 , 아이템:스킬카드【미들샷】
10125 , 아이템:스킬카드【멸살수전】
10126 , 아이템:스킬카드【암흑쌍비조】
10127 , 아이템:스킬카드【오절절우】
10128 , 아이템:스킬카드【비구가드킬】
10129 , 아이템:스킬카드【비구가드브레이크】
10130 , 아이템:스킬카드【무뢰콘체르토】
10131 , 아이템:스킬카드【비구브레이크】
10132 , 아이템:스킬카드【비구리플렉트】
10133 , 아이템:스킬카드【비구드레인】
10134 , 아이템:스킬카드【ＭＧ３４】
10135 , 아이템:스킬카드【비구어택커】
10136 , 아이템:스킬카드【그랜드턱】
10137 , 아이템:스킬카드【Make・My・Day】
10138 , 아이템:스킬카드【ＤＯＵＢＬＥ・ＴＡＰ】
10139 , 아이템:스킬카드【선회속탄】
10140 , 아이템:스킬카드【저격】
10141 , 아이템:스킬카드【충의의총격】
10142 , 아이템:스킬카드【Yippee・ki・yay】
10143 , 아이템:스킬카드【안타까움난사】
10144 , 아이템:스킬카드【타슬람샷】
10145 , 아이템:스킬카드【원샷킬】
10146 , 아이템:스킬카드【삼단쏘기】
10147 , 아이템:스킬카드【천궁열파】
10148 , 아이템:스킬카드【데스샤워】
10149 , 아이템:스킬카드【세이크리드애로】
10150 , 아이템:스킬카드【백사의마비송곳니】
10151 , 아이템:스킬카드【지고의마탄】
10152 , 아이템:스킬카드【트리플다운】
10153 , 아이템:스킬카드【드라이브샷】
10154 , 아이템:스킬카드【해피트리거】
10155 , 아이템:스킬카드【슈퍼노바】
10156 , 아이템:스킬카드【이형포자비탄】
10157 , 아이템:스킬카드【바이스샷】
10158 , 아이템:스킬카드【바스타드스냅】
10159 , 아이템:스킬카드【건폰】
10160 , 아이템:스킬카드【스매시】
10201 , 아이템:스킬카드【돌격】
10202 , 아이템:스킬카드【숏잽】
10203 , 아이템:스킬카드【마구날뛰기】
10204 , 아이템:스킬카드【돌려차기】
10205 , 아이템:스킬카드【메가톤프레스】
10206 , 아이템:스킬카드【섬머솔트】
10207 , 아이템:스킬카드【뇌진왕모의발차기】
10208 , 아이템:스킬카드【수비무너뜨리기】
10209 , 아이템:스킬카드【오의방어부수기】
10210 , 아이템:스킬카드【소닉펀치】
10211 , 아이템:스킬카드【기간피스트】
10212 , 아이템:스킬카드【메테오피스트】
10213 , 아이템:스킬카드【브레인쉐이크】
10214 , 아이템:스킬카드【약자필멸권】
10215 , 아이템:스킬카드【아카샤아츠】
10216 , 아이템:스킬카드【달밤의떡찧기】
10217 , 아이템:스킬카드【지모의만찬】
10218 , 아이템:스킬카드【모탈지하드】
10219 , 아이템:스킬카드【육체의악마】
10220 , 아이템:스킬카드【싸움의마왕】
10221 , 아이템:스킬카드【강철의벽】
10222 , 아이템:스킬카드【배틀러쉬】
10223 , 아이템:스킬카드【뇌정축】
10224 , 아이템:스킬카드【분노의철권】
10225 , 아이템:스킬카드【신등거출팔백만격】
10226 , 아이템:스킬카드【예광구리가라축】
10227 , 아이템:스킬카드【타격가드킬】
10228 , 아이템:스킬카드【타격가드브레이크】
10229 , 아이템:스킬카드【백열찌르기】
10230 , 아이템:스킬카드【천열찌르기】
10231 , 아이템:스킬카드【타격브레이크】
