;-------------------------------
;eraMegaten 0,309
8002 , アイテム:プラグイン／冥界の鍵
8003 , アイテム:プラグイン／千早
8004 , アイテム:プラグイン／飛天衣
8005 , アイテム:プラグイン／ピクシーダスト
8006 , アイテム:プラグイン／青銅の兜
8007 , アイテム:プラグイン／純白の羽
8008 , アイテム:プラグイン／メイポール
8009 , アイテム:プラグイン／湯津爪櫛
8010 , アイテム:プラグイン／ワタリガラスの羽
8011 , アイテム:プラグイン／シーリーコート
8012 , アイテム:プラグイン／黄金の指輪
8013 , アイテム:プラグイン／聖霊の洗礼
8014 , アイテム:プラグイン／ソロモンの鍵
8015 , アイテム:プラグイン／蓮華の衣
8016 , アイテム:プラグイン／神鳥の翼
8017 , アイテム:プラグイン／劇作家のペン
8018 , アイテム:プラグイン／光の右手
8019 , アイテム:プラグイン／十握剣
8020 , アイテム:プラグイン／闇の左手
8021 , アイテム:プラグイン／白銅鏡
8022 , アイテム:プラグイン／アルカヘスト
8023 , アイテム:プラグイン／羽毛糸の毛玉
8024 , アイテム:プラグイン／プルクエ酒
8025 , アイテム:プラグイン／プリマ・マテリア
8026 , アイテム:プラグイン／ムシカ
8027 , アイテム:プラグイン／カンタロスの酒杯
8028 , アイテム:プラグイン／戦勝祈願文
8029 , アイテム:プラグイン／羽付き兜
8030 , アイテム:プラグイン／トートの書
8031 , アイテム:プラグイン／ラクタパクシャ
8032 , アイテム:プラグイン／ラビットフット
8033 , アイテム:プラグイン／銀の弓
8034 , アイテム:プラグイン／陽炎の護符
8035 , アイテム:プラグイン／霧露の護符
8036 , アイテム:プラグイン／雷経の護符
8037 , アイテム:プラグイン／震天の護符
8038 , アイテム:プラグイン／覚醒の護符
8039 , アイテム:プラグイン／不惑の護符
8040 , アイテム:プラグイン／光塵の護符
8041 , アイテム:プラグイン／羯磨の護符
8042 , アイテム:プラグイン／刹土の護符
8043 , アイテム:プラグイン／活水の護符
8044 , アイテム:プラグイン／風弦の護符
8045 , アイテム:プラグイン／深淵の護符
8046 , アイテム:プラグイン／日輪の護符
8047 , アイテム:プラグイン／近衛の心得
8048 , アイテム:プラグイン／隼の眼
8049 , アイテム:プラグイン／鷹の眼
8050 , アイテム:プラグイン／ネコ招き猫
8051 , アイテム:プラグイン／慧解の鈴
8052 , アイテム:プラグイン／駿馬の蹄
8100 , アイテム:プラグイン／マドンナリリー
8101 , アイテム:プラグイン／八咫の鏡
8200 , アイテム:プラグイン／勾玉マロガレ
8201 , アイテム:プラグイン／勾玉ワダツミ
8202 , アイテム:プラグイン／勾玉アンク
8203 , アイテム:プラグイン／勾玉イヨマンテ
8204 , アイテム:プラグイン／勾玉シラヌイ
8205 , アイテム:プラグイン／勾玉ヒフミ
8206 , アイテム:プラグイン／勾玉カムド
8207 , アイテム:プラグイン／勾玉ナルカミ
8208 , アイテム:プラグイン／勾玉アナテマ
8209 , アイテム:プラグイン／勾玉ミアズマ
8210 , アイテム:プラグイン／勾玉ニルヴァーナ
8211 , アイテム:プラグイン／勾玉ムラクモ
8212 , アイテム:プラグイン／勾玉ゲッシュ
8213 , アイテム:プラグイン／勾玉ジェド
8214 , アイテム:プラグイン／勾玉ムスペル
8215 , アイテム:プラグイン／勾玉ゲヘナ
8216 , アイテム:プラグイン／勾玉カムロギ
8217 , アイテム:プラグイン／勾玉サタン
8218 , アイテム:プラグイン／勾玉アダマ
8219 , アイテム:プラグイン／勾玉ヴィマーナ
8220 , アイテム:プラグイン／勾玉グンダリ
8221 , アイテム:プラグイン／勾玉ソフィア
8222 , アイテム:プラグイン／勾玉ガイア
8223 , アイテム:プラグイン／勾玉カイラース
8224 , アイテム:プラグイン／勾玉マサカドゥス
8483 , アイテム:プラグイン／背徳のグリーフシード
8484 , アイテム:プラグイン／自棄のグリーフシード
8485 , アイテム:プラグイン／ご招待のグリーフシード
8486 , アイテム:プラグイン／不信のグリーフシード
8487 , アイテム:プラグイン／無力のグリーフシード
8488 , アイテム:プラグイン／慈悲のグリーフシード
8489 , アイテム:プラグイン／執着のグリーフシード
8490 , アイテム:プラグイン／恋慕のグリーフシード
8491 , アイテム:プラグイン／円環のソウルジェム
8492 , アイテム:プラグイン／白金剛石のソウルジェム
8493 , アイテム:プラグイン／運命のソウルジェム
8494 , アイテム:プラグイン／猫のソウルジェム
8495 , アイテム:プラグイン／幻影のソウルジェム
8496 , アイテム:プラグイン／拍子のソウルジェム
8497 , アイテム:プラグイン／花のソウルジェム
8498 , アイテム:プラグイン／紫ダイヤのソウルジェム
8499 , アイテム:プラグイン／雫のソウルジェム
10001 , アイテム:スキルカード【ヤマオロシ】
10002 , アイテム:スキルカード【ヒートウェイブ】
10003 , アイテム:スキルカード【回転斬り】
10004 , アイテム:スキルカード【両腕落とし】
10005 , アイテム:スキルカード【唐竹割り】
10006 , アイテム:スキルカード【虚空斬波】
10007 , アイテム:スキルカード【木っ端微塵斬り】
10008 , アイテム:スキルカード【ベノンザッパー】
10009 , アイテム:スキルカード【イナズマ突き】
10010 , アイテム:スキルカード【デスバウンド】
10011 , アイテム:スキルカード【利剣乱舞】
10012 , アイテム:スキルカード【二段突き】
10013 , アイテム:スキルカード【ツインスラッシュ】
10014 , アイテム:スキルカード【一文字斬り】
10015 , アイテム:スキルカード【剛切断】
10016 , アイテム:スキルカード【天軍の剣】
10017 , アイテム:スキルカード【ロンギヌスコピー】
10018 , アイテム:スキルカード【ヨシツネ見参】
10019 , アイテム:スキルカード【プララヤ】
10020 , アイテム:スキルカード【愛のムチ】
10021 , アイテム:スキルカード【九十九螺旋撃】
10022 , アイテム:スキルカード【浮月砕破】
10023 , アイテム:スキルカード【龍牙旋回】
10024 , アイテム:スキルカード【灼熱車駕】
10025 , アイテム:スキルカード【かすみ斬り】
10026 , アイテム:スキルカード【狼牙天誅斬】
10027 , アイテム:スキルカード【落陽三段撃】
10028 , アイテム:スキルカード【極楽往生破】
10029 , アイテム:スキルカード【天驚地爆断】
10030 , アイテム:スキルカード【剣撃ガードキル】
10031 , アイテム:スキルカード【剣撃ガードブレイク】
10032 , アイテム:スキルカード【聖槍】
10033 , アイテム:スキルカード【剣撃ブレイク】
10034 , アイテム:スキルカード【剣撃リフレクト】
10035 , アイテム:スキルカード【剣撃ドレイン】
10036 , アイテム:スキルカード【剣撃アタッカ】
10037 , アイテム:スキルカード【暗夜剣】
10038 , アイテム:スキルカード【武者車】
10039 , アイテム:スキルカード【ラブ・ハート】
10040 , アイテム:スキルカード【闇討ち】
10041 , アイテム:スキルカード【血のアンダルシア】
10042 , アイテム:スキルカード【テラーソード】
10043 , アイテム:スキルカード【ポイズンブレイド】
10044 , アイテム:スキルカード【クイックスピア】
10045 , アイテム:スキルカード【クイックバスター】
10046 , アイテム:スキルカード【忠義の斬撃】
10047 , アイテム:スキルカード【ブレイブザッパー】
10048 , アイテム:スキルカード【ジャベリンレイン】
10049 , アイテム:スキルカード【夜桜の舞い】
10060 , アイテム:スキルカード【ギロチンブレイド】
10061 , アイテム:スキルカード【八艘飛び】
10062 , アイテム:スキルカード【ロンギヌスコピー(弱)】
10101 , アイテム:スキルカード【九十九針】
10102 , アイテム:スキルカード【毒針】
10103 , アイテム:スキルカード【マヒ針】
10104 , アイテム:スキルカード【石化針】
10105 , アイテム:スキルカード【夢見針】
10106 , アイテム:スキルカード【天羽の舞】
10107 , アイテム:スキルカード【高天烈風弾】
10108 , アイテム:スキルカード【刹那五月雨撃】
10111 , アイテム:スキルカード【シングルショット】
10112 , アイテム:スキルカード【連続撃ち】
10113 , アイテム:スキルカード【散弾撃ち】
10114 , アイテム:スキルカード【エンジェルアロー】
10115 , アイテム:スキルカード【モコイブーメラン】
10116 , アイテム:スキルカード【拡散閃影殺】
10117 , アイテム:スキルカード【モコイブーメラン】
10118 , アイテム:スキルカード【ブギウギ】
10119 , アイテム:スキルカード【フレアショット】
10120 , アイテム:スキルカード【ジャスティスショット】
10121 , アイテム:スキルカード【ワイズマンスナップ】
10123 , アイテム:スキルカード【徒花一閃】
10124 , アイテム:スキルカード【ミドルショット】
10125 , アイテム:スキルカード【滅殺袖箭】
10126 , アイテム:スキルカード【暗波双飛爪】
10127 , アイテム:スキルカード【伍絶切羽】
10128 , アイテム:スキルカード【飛具ガードキル】
10129 , アイテム:スキルカード【飛具ガードブレイク】
10130 , アイテム:スキルカード【ブライコンツェルト】
10131 , アイテム:スキルカード【飛具ブレイク】
10132 , アイテム:スキルカード【飛具リフレクト】
10133 , アイテム:スキルカード【飛具ドレイン】
10134 , アイテム:スキルカード【ＭＧ３４】
10135 , アイテム:スキルカード【飛具アタッカ】
10136 , アイテム:スキルカード【グランドタック】
10137 , アイテム:スキルカード【メイク・マイ・デイ】
10138 , アイテム:スキルカード【ＤＯＵＢＬＥ・ＴＡＰ】
10140 , アイテム:スキルカード【ねらいうち】
10141 , アイテム:スキルカード【忠義の銃撃】
10201 , アイテム:スキルカード【突撃】
10202 , アイテム:スキルカード【ショートジャブ】
10203 , アイテム:スキルカード【暴れまくり】
10204 , アイテム:スキルカード【回し蹴り】
10205 , アイテム:スキルカード【メガトンプレス】
10206 , アイテム:スキルカード【サマーソルト】
10207 , アイテム:スキルカード【雷震王母の蹴り】
10208 , アイテム:スキルカード【マモリクズシ】
10209 , アイテム:スキルカード【奥義マモリヤブリ】
10210 , アイテム:スキルカード【ソニックパンチ】
10211 , アイテム:スキルカード【ギガンフィスト】
10212 , アイテム:スキルカード【メテオフィスト】
10213 , アイテム:スキルカード【ブレインシェイク】
10214 , アイテム:スキルカード【弱者必滅拳】
10215 , アイテム:スキルカード【アカシャアーツ】
10216 , アイテム:スキルカード【月夜の餅つき】
10217 , アイテム:スキルカード【地母の晩餐】
10220 , アイテム:スキルカード【戦の魔王】
10223 , アイテム:スキルカード【雷霆蹴】
10224 , アイテム:スキルカード【怒りの鉄拳】
10225 , アイテム:スキルカード【神等去出八百万撃】
10226 , アイテム:スキルカード【曳光倶梨伽羅蹴】
10227 , アイテム:スキルカード【打撃ガードキル】
10228 , アイテム:スキルカード【打撃ガードブレイク】
10229 , アイテム:スキルカード【百烈突き】
10230 , アイテム:スキルカード【千烈突き】
10231 , アイテム:スキルカード【打撃ブレイク】
10232 , アイテム:スキルカード【打撃リフレクト】
10233 , アイテム:スキルカード【打撃ドレイン】
10234 , アイテム:スキルカード【打撃アタッカ】
10235 , アイテム:スキルカード【体当たり】
10236 , アイテム:スキルカード【押し潰し】
10237 , アイテム:スキルカード【なぎ払い】
10238 , アイテム:スキルカード【絶妙打】
10239 , アイテム:スキルカード【八相発破】
10240 , アイテム:スキルカード【秘孔突き】
10241 , アイテム:スキルカード【ヘルストライク】
10242 , アイテム:スキルカード【瀕死の一撃】
